,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
366,Otiluke's Resilient Sphere,PHB,p264,4th-level,evocation,1 action,30 feet,"V, S, M",a hemispherical piece of clear crystal and a matching hemispherical piece of gum arabic,,"Concentration, up to 1 minute","Artificer, Wizard","Artificer, Artificer (Revisited)"
367,Otto's Irresistible Dance,PHB,p264,6th-level,enchantment,1 action,30 feet,V,,,"Concentration, up to 1 minute","Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
368,Pass without Trace,PHB,p264,2nd-level,abjuration,1 action,Self,"V, S, M",ashes from a burned leaf of mistletoe and a sprig of spruce,,"Concentration, up to 1 hour","Druid, Ranger","Land (Grassland) Druid, Land Druid, Shadow Monk, Trickery Cleric"
369,Passwall,PHB,p264,5th-level,transmutation,1 action,30 feet,"V, S, M",a pinch of sesame seeds,,1 hour,Wizard,"Arcane Trickster Rogue, Armorer Artificer, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Land (Mountain) Druid, Land Druid, Seeker (UA) Warlock, Treachery (UA) Paladin"
370,Phantasmal Force,PHB,p264,2nd-level,illusion,1 action,60 feet,"V, S, M",a bit of fleece,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Archfey Warlock, Eldritch Knight Fighter, Genie Warlock, Great Old One Warlock"
371,Phantasmal Killer,PHB,p265,4th-level,illusion,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute",Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter, Genie Warlock, Hexblade Warlock"
372,Phantom Steed,PHB,p265,3rd-level,illusion,1 minute,30 feet,"V, S",,,1 hour,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
373,Planar Ally,PHB,p265,6th-level,conjuration,10 minutes,60 feet,"V, S",,,Instantaneous,Cleric,Divine Soul Sorcerer
374,Planar Binding,PHB,p265,5th-level,abjuration,1 hour,60 feet,"V, S, M","a jewel worth at least 1,000 gp, which the spell consumes",1000 gp,24 hours,"Bard, Cleric, Druid, Wizard","Arcana Cleric, Arcane Trickster Rogue, Clockwork Soul Sorcerer, Divine Soul Sorcerer, Eldritch Knight Fighter, Monster Slayer Ranger, Monster Slayer Ranger (Revised)"
375,Plane Shift,PHB,p266,7th-level,conjuration,1 action,Touch,"V, S, M","a forked, metal rod worth at least 250 gp, attuned to a particular plane of existence",250 gp,Instantaneous,"Cleric, Druid, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
376,Plant Growth,PHB,p266,3rd-level,transmutation,1 action or 8 hours,150 feet,"V, S",,,Instantaneous,"Bard, Druid, Ranger","Ancients Paladin, Archfey Warlock, Land (Forest) Druid, Land Druid, Nature Cleric, Wildfire Druid"
377,Poison Spray,PHB,p266,Conjuration,cantrip,1 action,10 feet,"V, S",,,Instantaneous,"Artificer, Druid, Sorcerer, Warlock, Wizard",Artificer (Revisited)
378,Polymorph,PHB,p266,4th-level,transmutation,1 action,60 feet,"V, S, M",a caterpillar cocoon,,"Concentration, up to 1 hour","Bard, Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Trickery Cleric"
379,Power Word Heal,PHB,p266,9th-level,evocation,1 action,Touch,"V, S",,,Instantaneous,Bard,Cleric
380,Power Word Kill,PHB,p266,9th-level,enchantment,1 action,60 feet,V,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
381,Power Word Pain,XGE,p163,7th-level,enchantment,1 action,60 feet,V,,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
382,Power Word Stun,PHB,p267,8th-level,enchantment,1 action,60 feet,V,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
383,Prayer of Healing,PHB,p267,2nd-level,evocation,10 minutes,30 feet,V,,,Instantaneous,Cleric,Divine Soul Sorcerer
384,Prestidigitation,PHB,p267,Transmutation,cantrip,1 action,10 feet,"V, S",,,Up to 1 hour,"Artificer, Bard, Sorcerer, Warlock, Wizard",Artificer (Revisited)
385,Primal Savagery,XGE,p163,Transmutation,cantrip,1 action,Self,S,,,Instantaneous,Druid,Nature Cleric
386,Primal Savagery (UA),UASS,p3,Transmutation,cantrip,1 action,Self,S,,,Instantaneous,Druid,Nature Cleric
387,Primordial Ward,XGE,p163,6th-level,abjuration,1 action,Self,"V, S",,,"Concentration, up to 1 minute",Druid,
388,Prismatic Spray,PHB,p267,7th-level,evocation,1 action,Self (60-foot cone),"V, S",,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
389,Prismatic Wall,PHB,p267,9th-level,abjuration,1 action,60 feet,"V, S",,,10 minutes,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
390,Produce Flame,PHB,p269,Conjuration,cantrip,1 action,Self,"V, S",,,10 minutes,Druid,Nature Cleric
391,Programmed Illusion,PHB,p269,6th-level,illusion,1 action,120 feet,"V, S, M",a bit of fleece and jade dust worth at least 25 gp,25 gp,Until dispelled,"Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
392,Project Image,PHB,p270,7th-level,illusion,1 action,500 miles,"V, S, M",a small replica of you made from materials worth at least 5 gp,5 gp,"Concentration, up to 1 day","Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
393,Protection from Ballistics (UA),UAMM,p8,3rd-level,abjuration,1 action,Touch,"V, S, M",a shell casing,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, City (UA) Cleric"
394,Protection from Energy,PHB,p270,3rd-level,abjuration,1 action,Touch,"V, S",,,"Concentration, up to 1 hour","Artificer, Cleric, Druid, Ranger, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
395,Protection from Evil and Good,PHB,p270,1st-level,abjuration,1 action,Touch,"V, S, M","holy water or powdered silver and iron, which the spell consumes",,"Concentration, up to 10 minutes","Cleric, Paladin, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Devotion Paladin, Divine Soul Sorcerer, Eldritch Knight Fighter, Horizon Walker Ranger, Horizon Walker Ranger (Revised), Monster Slayer Ranger, Monster Slayer Ranger (Revised), Protection (UA) Cleric"
396,Protection from Poison,PHB,p270,2nd-level,abjuration,1 action,Touch,"V, S",,,1 hour,"Artificer, Cleric, Druid, Paladin, Ranger","Artificer, Artificer (Revisited)"
397,Psionic Blast,UAFRW,p8,3rd-level,evocation,1 action,Self (30-foot cone),V,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
398,Psychic Crush,UAFRW,p8,6th-level,enchantment,1 action,60 feet,"V, S",,,1 minute,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
399,Psychic Scream,XGE,p163,9th-level,enchantment,1 action,90 feet,S,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
400,Pulse Wave,EGW,p188,3rd-level,evocation,1 action,Self (30-foot cone),"V, S",,,Instantaneous,"Chronurgy Wizard, Graviturgy Wizard",
401,Puppet (UA),UASS,p3,1st-level,enchantment,1 action,120 feet,S,,,Instantaneous,"Bard, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
402,Purify Food and Drink,PHB,p270,1st-level,transmutation,1 action,10 feet,"V, S",,,Instantaneous,"Artificer, Cleric, Druid, Paladin","Divine Soul Sorcerer, Alchemist Artificer (Revisited)"
403,Pyrotechnics,XGE,p163,2nd-level,transmutation,1 action,60 feet,"V, S",,,Instantaneous,"Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
404,Raise Dead,PHB,p270,5th-level,necromancy,1 hour,Touch,"V, S, M","a diamond worth at least 500 gp, which the spell consumes",500 gp,Instantaneous,"Bard, Cleric, Paladin","Alchemist Artificer, Divine Soul Sorcerer, Grave Cleric, Life Cleric"
405,Rary's Telepathic Bond,PHB,p270,5th-level,divination,1 action,30 feet,"V, S, M",pieces of eggshell from two different kinds of creatures,,1 hour,Wizard,"Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Peace Cleric"
406,Raulothim's Psychic Lance,UA21DO,p6,4th-level,enchantment,1 action,120 feet,V,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
407,Ravenous Void,EGW,p188,9th-level,evocation,1 action,1000 feet,"V, S, M","a small, nine-pointed star made of iron",,"Concentration, up to 1 minute",Graviturgy Wizard,
408,Ray of Enfeeblement,PHB,p271,2nd-level,necromancy,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Warlock, Wizard","Arcane Trickster Rogue, Death Cleric, Eldritch Knight Fighter, Grave Cleric, Ambition (PSA) Cleric"
409,Ray of Frost,PHB,p271,Evocation,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
410,Ray of Sickness,PHB,p271,1st-level,necromancy,1 action,60 feet,"V, S",,,Instantaneous,"Sorcerer, Wizard","Alchemist Artificer, Arcane Trickster Rogue, Death Cleric, Eldritch Knight Fighter, Undying Warlock"
411,Reality Break,EGW,p189,8th-level,conjuration,1 action,60 feet,"V, S, M",a crystal prism,,"Concentration, up to 1 minute",Chronurgy Wizard,
412,Regenerate,PHB,p271,7th-level,transmutation,1 minute,Touch,"V, S, M",a prayer wheel and holy water,,1 hour,"Bard, Cleric, Druid",Divine Soul Sorcerer
413,Reincarnate,PHB,p271,5th-level,transmutation,1 hour,Touch,"V, S, M","rare oils and unguents worth at least 1,000 gp, which the spell consumes",1000 gp,Instantaneous,Druid,
414,Remote Access (UA),UAMM,p8,1st-level,transmutation,1 action,120 feet,"V, S",,,10 minutes,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, City (UA) Cleric, Ghost in the Machine (UA) Warlock"
415,Remove Curse,PHB,p271,3rd-level,abjuration,1 action,Touch,"V, S",,,Instantaneous,"Cleric, Paladin, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Divine Soul Sorcerer, Eldritch Knight Fighter"
416,Resistance,PHB,p272,Abjuration,cantrip,1 action,Touch,"V, S, M",a miniature cloak,,"Concentration, up to 1 minute","Artificer, Cleric, Druid",Artificer (Revisited)
417,Resurrection,PHB,p272,7th-level,necromancy,1 hour,Touch,"V, S, M","a diamond worth at least 1,000 gp, which the spell consumes",1000 gp,Instantaneous,"Bard, Cleric",Divine Soul Sorcerer
418,Reverse Gravity,PHB,p272,7th-level,transmutation,1 action,100 feet,"V, S, M",a lodestone and iron filings,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
419,Revivify,PHB,p272,3rd-level,necromancy,1 action,Touch,"V, S, M","diamonds worth 300 gp, which the spell consumes",300 gp,Instantaneous,"Artificer, Cleric, Paladin","Artificer, Artificer (Revisited)"
420,Rope Trick,PHB,p272,2nd-level,transmutation,1 action,Touch,"V, S, M",powdered corn extract and a twisted loop of parchment,,1 hour,"Artificer, Wizard","Artificer, Artificer (Revisited)"
421,Sacred Flame,PHB,p272,Evocation,cantrip,1 action,60 feet,"V, S",,,Instantaneous,Cleric,"Celestial Warlock, Divine Soul Sorcerer"
422,Sanctuary,PHB,p272,1st-level,abjuration,1 bonus action,30 feet,"V, S, M",a small silver mirror,,1 minute,"Artificer, Cleric","Artificer, Artificer (Revisited)"
423,Sapping Sting,EGW,p189,Necromancy,cantrip,1 action,30 feet,"V, S",,,Instantaneous,"Chronurgy Wizard, Death Cleric, Graviturgy Wizard",
424,Scatter,XGE,p164,6th-level,conjuration,1 action,30 feet,V,,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
425,Scorching Ray,PHB,p273,2nd-level,evocation,1 action,120 feet,"V, S",,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Artillerist Artificer, Eldritch Knight Fighter, Fiend Warlock, Genie Warlock, Light Cleric, Wildfire Druid"
426,Scrying,PHB,p273,5th-level,divination,10 minutes,Self,"V, S, M","a focus worth at least 1,000 gp, such as a crystal ball, a silver mirror, or a font filled with holy water",1000 gp,"Concentration, up to 10 minutes","Bard, Cleric, Druid, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Knowledge Cleric, Land (Coast) Druid, Land (Swamp) Druid, Land Druid, Light Cleric, Vengeance Paladin, Watchers Paladin, Psionics (UA) Wizard"
427,Searing Smite,PHB,p274,1st-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Forge Cleric, Battle Smith Artificer (Revisited), Stone (UA) Sorcerer, Zeal (PSA) Cleric"
428,See Invisibility,PHB,p274,2nd-level,divination,1 action,Self,"V, S, M",a pinch of Talc and a small sprinkling of powdered silver,,1 hour,"Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
429,Seeming,PHB,p274,5th-level,illusion,1 action,30 feet,"V, S",,,8 hours,"Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Archfey Warlock, Eldritch Knight Fighter, Genie Warlock, Gloom Stalker Ranger, Gloom Stalker Ranger (Revised), Deep Stalker Conclave Ranger (Revised)"
430,Sending,PHB,p274,3rd-level,evocation,1 action,Unlimited,"V, S, M",a short piece of fine copper wire,,1 round,"Bard, Cleric, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Great Old One Warlock, Peace Cleric, Seeker (UA) Warlock"
431,Sense Emotion (UA),UASS,p4,1st-level,divination,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
432,Sequester,PHB,p274,7th-level,transmutation,1 action,Touch,"V, S, M","a powder composed of diamond, emerald, ruby, and sapphire dust worth at least 5,000 gp, which the spell consumes",5000 gp,Until dispelled,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
433,Shadow Blade,XGE,p164,2nd-level,illusion,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
434,Shadow of Moil,XGE,p164,4th-level,necromancy,1 action,Self,"V, S, M",an undead eyeball encased in a gem worth at least 150 gp,150 gp,"Concentration, up to 1 minute",Warlock,
435,Shape Water,XGE,p164,Transmutation,cantrip,1 action,30 feet,S,,,Instantaneous or 1 hour (see below),"Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
436,Shapechange,PHB,p274,9th-level,transmutation,1 action,Self,"V, S, M","a jade circlet worth at least 1,500 gp, which you must place on your head before you cast the spell",1500 gp,"Concentration, up to 1 hour","Druid, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
437,Shatter,PHB,p275,2nd-level,evocation,1 action,60 feet,"V, S, M",a chip of mica,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Armorer Artificer, Artillerist Artificer, Eldritch Knight Fighter, Four Elements Monk, Tempest Cleric, Zeal (PSA) Cleric"
438,Shield,PHB,p275,1st-level,abjuration,"1 reaction, which you take when you are hit by an attack or targeted by the magic missile spell",Self,"V, S",,,1 round,"Sorcerer, Wizard","Arcane Trickster Rogue, Artillerist Artificer, Battle Smith Artificer, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Hexblade Warlock"
439,Shield of Faith,PHB,p275,1st-level,abjuration,1 bonus action,60 feet,"V, S, M",a small parchment with a bit of holy text written on it,,"Concentration, up to 10 minutes","Cleric, Paladin",Artificer
440,Shillelagh,PHB,p275,Transmutation,cantrip,1 bonus action,Touch,"V, S, M","mistletoe, a shamrock leaf, and a club or quarterstaff",,1 minute,Druid,"Nature Cleric, Giant Soul (UA) (Hill) Sorcerer"
441,Shocking Grasp,PHB,p275,Evocation,cantrip,1 action,Touch,"V, S",,,Instantaneous,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
442,Shutdown (UA),UAMM,p8,5th-level,transmutation,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, City (UA) Cleric, Ghost in the Machine (UA) Warlock"
443,Sickening Radiance,XGE,p164,4th-level,evocation,1 action,120 feet,"V, S",,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
444,Silence,PHB,p275,2nd-level,illusion,1 action,120 feet,"V, S",,,"Concentration, up to 10 minutes","Bard, Cleric, Ranger","Divine Soul Sorcerer, Fathomless Warlock, Land (Desert) Druid, Land Druid, Shadow Monk, Undying Warlock, Raven Queen (UA) Warlock"
445,Silent Image,PHB,p276,1st-level,illusion,1 action,60 feet,"V, S, M",a bit of fleece,,"Concentration, up to 10 minutes","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
446,Simulacrum,PHB,p276,7th-level,illusion,12 hours,Touch,"V, S, M","snow or ice in quantities sufficient to made a life-size copy of the duplicated creature; some hair, fingernail clippings, or other piece of that creature's body placed inside the snow or ice; and powdered ruby worth 1,500 gp, sprinkled over the duplicate and consumed by the spell",1500 gp,Until dispelled,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
447,Skill Empowerment,XGE,p165,5th-level,transmutation,1 action,Touch,"V, S",,,"Concentration, up to 1 hour","Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
448,Skywrite,XGE,p165,2nd-level,transmutation,1 action,Sight,"V, S",,,"Concentration, up to 1 hour","Artificer, Bard, Druid, Wizard",Artificer (Revisited)
449,Sleep,PHB,p276,1st-level,enchantment,1 action,90 feet,"V, S, M","a pinch of fine sand, rose petals, or a cricket",,1 minute,"Bard, Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Archfey Warlock, Eldritch Knight Fighter, Redemption Paladin, Twilight Cleric"
450,Sleet Storm,PHB,p276,3rd-level,conjuration,1 action,150 feet,"V, S, M",a pinch of dust and a few drops of water,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fathomless Warlock, Genie Warlock, Land (Arctic) Druid, Land Druid, Tempest Cleric"
451,Slow,PHB,p277,3rd-level,transmutation,1 action,120 feet,"V, S, M",a drop of molasses,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Land (Arctic) Druid, Land Druid, Order Cleric, Protection (UA) Cleric"
452,Snare,XGE,p165,1st-level,abjuration,1 minute,Touch,"S, M","25 feet of rope, which the spell consumes",,8 hours,"Artificer, Druid, Ranger, Wizard",Artificer (Revisited)
453,Snare (UA),UASS,p4,1st-level,abjuration,1 minute,Touch,"V, S, M","30 feet of cord or rope, which is consumed by the spell",,Until dispelled or triggered,"Druid, Ranger, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
454,Snilloc's Snowball Swarm,XGE,p165,2nd-level,evocation,1 action,90 feet,"V, S, M",a piece of ice or a small white rock chip,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
455,Soul Cage,XGE,p165,6th-level,necromancy,"1 reaction, which you take when a humanoid you can see within 60 feet of you dies",60 feet,"V, S, M",a tiny silver cage worth 100 gp,100 gp,8 hours,"Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
456,Spare the Dying,PHB,p277,Necromancy,cantrip,1 action,Touch,"V, S",,,Instantaneous,"Artificer, Cleric",Artificer (Revisited)
457,Speak with Animals,PHB,p277,1st-level,divination,1 action,Self,"V, S",,,10 minutes,"Bard, Druid, Ranger","Ancients Paladin, Nature Cleric, Totem Warrior Barbarian"
458,Speak with Dead,PHB,p277,3rd-level,necromancy,1 action,10 feet,"V, S, M",burning incense,,10 minutes,"Bard, Cleric","Divine Soul Sorcerer, Knowledge Cleric, Undying Warlock, Raven Queen (UA) Warlock"
459,Speak with Plants,PHB,p277,3rd-level,transmutation,1 action,Self (30-foot radius),"V, S",,,10 minutes,"Bard, Druid, Ranger","Half-Orc (Mark of Finding), Human (Mark of Finding)"
460,Spider Climb,PHB,p277,2nd-level,transmutation,1 action,Touch,"V, S, M",a drop of bitumen and a spider,,"Concentration, up to 1 hour","Artificer, Sorcerer, Warlock, Wizard","Artificer, Artificer (Revisited)"
461,Spike Growth,PHB,p277,2nd-level,transmutation,1 action,150 feet,"V, S, M","seven sharp thorns or seven small twigs, each sharpened to a point",,"Concentration, up to 10 minutes","Druid, Ranger","Genie Warlock, Land (Arctic) Druid, Land (Mountain) Druid, Land Druid, Nature Cleric, Giant Soul (UA) (Stone) Sorcerer"
462,Spirit Guardians,PHB,p278,3rd-level,conjuration,1 action,Self (15-foot radius),"V, S, M",a holy symbol,,"Concentration, up to 10 minutes",Cleric,"Crown Paladin, Divine Soul Sorcerer, War Cleric"
463,Spirit Shroud,TCE,p108,3rd-level,necromancy,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute","Cleric, Paladin, Warlock, Wizard",
464,Spirit Shroud,UA20SMT,p2,3rd-level,necromancy,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute","Cleric, Paladin, Warlock, Wizard","Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
465,Spiritual Weapon,PHB,p278,2nd-level,evocation,1 bonus action,60 feet,"V, S",,,1 minute,Cleric,"Conquest Paladin, Divine Soul Sorcerer, Life Cleric, War Cleric, Raven Queen (UA) Warlock"
466,Staggering Smite,PHB,p278,4th-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Hexblade Warlock, Battle Smith Artificer (Revisited), Stone (UA) Sorcerer"
467,Steel Wind Strike,XGE,p166,5th-level,conjuration,1 action,30 feet,"S, M",a melee weapon worth at least 1 sp,1 sp,Instantaneous,"Ranger, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
468,Stinking Cloud,PHB,p278,3rd-level,conjuration,1 action,90 feet,"V, S, M",a rotten egg or several skunk cabbage leaves,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fiend Warlock, Land (Swamp) Druid, Land (Underdark) Druid, Land Druid, Alchemist Artificer (Revisited)"
469,Stone Shape,PHB,p278,4th-level,transmutation,1 action,Touch,"V, S, M","soft clay, which must be worked into roughly the desired shape of the stone object",,Instantaneous,"Artificer, Cleric, Druid, Wizard","Artificer, Artificer (Revisited)"
470,Stoneskin,PHB,p278,4th-level,abjuration,1 action,Touch,"V, S, M","diamond dust worth 100 gp, which the spell consumes",100 gp,"Concentration, up to 1 hour","Artificer, Druid, Ranger, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
471,Storm of Vengeance,PHB,p279,9th-level,conjuration,1 action,Sight,"V, S",,,"Concentration, up to 1 minute",Druid,
472,Storm Sphere,XGE,p166,4th-level,evocation,1 action,150 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
473,Sudden Awakening (UA),UASS,p4,1st-level,enchantment,1 bonus action,10 feet,V,,,Instantaneous,"Bard, Ranger, Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
474,Suggestion,PHB,p279,2nd-level,enchantment,1 action,30 feet,"V, M",a snake's tongue and either a bit of honeycomb or a drop of sweet oil,,"Concentration, up to 8 hours","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Knowledge Cleric"
475,Summon Aberrant Spirit,UA20SMT,p3,4th-level,conjuration,1 action,90 feet,"V, S, M",a pickled tentacle and an eyeball in a crystal vial worth at least 400 gp,400 gp,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
476,Summon Aberration,TCE,p109,4th-level,conjuration,1 action,90 feet,"V, S, M",a pickled tentacle and an eyeball in a platinum-inlaid vial worth at least 400 gp,400 gp,"Concentration, up to 1 hour",Aberrant Mind Sorcerer,"Warlock, Wizard"
477,Summon Beast,TCE,p109,2nd-level,conjuration,1 action,90 feet,"V, S, M","a feather, tuft of fur, and fish tail inside a gilded acorn worth at least 200 gp",200 gp,"Concentration, up to 1 hour","Druid, Ranger",
478,Summon Bestial Spirit,UA20SMT,p3,2nd-level,conjuration,1 action,90 feet,"V, S, M","a feather, tuft of fur, and fish tail inside a gilded acorn worth at least 200 gp",200 gp,"Concentration, up to 1 hour","Druid, Ranger",
479,Summon Celestial,TCE,p110,5th-level,conjuration,1 action,90 feet,"V, S, M",a golden reliquary worth at least 500 gp,500 gp,"Concentration, up to 1 hour","Cleric, Paladin",
480,Summon Celestial Spirit,UA20SMT,p4,5th-level,conjuration,1 action,90 feet,"V, S, M",a golden reliquary worth at least 500 gp,500 gp,"Concentration, up to 1 hour","Cleric, Paladin",Divine Soul Sorcerer
481,Summon Construct,TCE,p111,4th-level,conjuration,1 action,90 feet,"V, S, M",an ornate stone and metal lockbox worth at least 400 gp,400 gp,"Concentration, up to 1 hour",Artificer,Clockwork Soul Sorcerer
482,Summon Draconic Spirit,UA21DO,p7,5th-level,conjuration,1 action,60 feet,"V, S, M","an art object from a dragon's hoard, worth at least 500 gp",500 gp,"Concentration, up to 1 hour","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
483,Summon Elemental,TCE,p111,4th-level,conjuration,1 action,90 feet,"V, S, M","air, a pebble, ash, and water inside a gold-inlaid vial worth at least 400 gp",400 gp,"Concentration, up to 1 hour",Fathomless Warlock,"Druid, Ranger, Wizard"
484,Summon Elemental Spirit,UA20SMT,p4,4th-level,conjuration,1 action,90 feet,"V, S, M","air, a pebble, ash, and water inside a crystal vial worth at least 400 gp",400 gp,"Concentration, up to 1 hour","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
485,Summon Fey,TCE,p112,3rd-level,conjuration,1 action,90 feet,"V, S, M",a gilded flower worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Druid, Ranger, Warlock, Wizard",
486,Summon Fey Spirit,UA20SMT,p5,3rd-level,conjuration,1 action,90 feet,"V, S, M",a gilded flower worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Bard, Druid, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
487,Summon Fiend,TCE,p112,6th-level,conjuration,1 action,90 feet,"V, S, M",humanoid blood inside a ruby vial worth at least 600 gp,600 gp,"Concentration, up to 1 hour","Warlock, Wizard",
